Part,Title,Chapter,Section,Subsection,Article,Hyperlink,Content,Annex,Article_number
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(4) ""local firm"" means a firm dealing for its own account on markets in financial futures or options or other derivatives and on cash markets for the sole purpose of hedging positions on derivatives markets, or dealing for the accounts of other members of those markets and being guaranteed by clearing members of the same markets, where responsibility for ensuring the performance of contracts entered into by such a firm is assumed by clearing members of the same markets;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(5) ""insurance undertaking"" means insurance undertaking as defined in point (1) of Article 13 of Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (1);",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(6) ""reinsurance undertaking"" means reinsurance undertaking as defined in point (4) of Article 13 of Directive 2009/138/EC;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(7) ""collective investment undertaking"" or ""CIU"" means a UCITS as defined in Article 1(2) of Directive 2009/65/EC of the European Parliament and of the Council of 13 July 2009 on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) (1), including, unless otherwise provided, third-country entities which carry out similar activities, which are subject to supervision pursuant to Union law or to the law of a third country which applies supervisory and regulatory requirements at least equivalent to those applied in the Union, an AIF as defined in Article 4(1)(a) of Directive 2011/61/EU of the European Parliament and of the Council of 8 June 2011 on Alternative Investment Fund Managers (2), or a non-EU AIF as defined in Article 4(1) (aa) of that Directive;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(8) ""public sector entity"" means a non-commercial administrative body responsible to central governments, regional governments or local authorities, or to authorities that exercise the same responsibilities as regional governments and local authorities, or a non-commercial undertaking that is owned by or set up and sponsored by central governments, regional governments or local authorities, and that has explicit guarantee arrangements, and may include self-administered bodies governed by law that are under public supervision;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(9) ""management body"" means management body as defined in point (7) of Article 3(1) of Directive 2013/36/EU;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(10) ""senior management"" means senior management as defined in point (9) of Article 3(1) of Directive 2013/36/EU;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(11) ""systemic risk"" means systemic risk as defined in point (10) of Article 3(1) of Directive 2013/36/EU;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(12) ""model risk"" means model risk as defined in point (11) of Article 3(1) of Directive 2013/36/EU;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(13) ""originator"" means an entity which:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(a) itself or through related entities, directly or indirectly, was involved in the original agreement which created the obligations or potential obligations of the debtor or potential debtor giving rise to the exposure being securitised; or",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(b) purchases a third party's exposures for its own account and then securitises them;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(14) ""sponsor"" means an institution other than an originator institution that establishes and manages an asset-backed commercial paper programme or other securitisation scheme that purchases exposures from third-party entities;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(15) ""parent undertaking"" means:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(a) a parent undertaking within the meaning of Articles 1 and 2 of Directive 83/349/EEC;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(b) for the purposes of Section II of Chapters 3 and 4 of Title VII and Title VIII of Directive 2013/36/EU and Part Five of this Regulation, a parent undertaking within the meaning of Article 1(1) of Directive 83/349/EEC and any undertaking which effectively exercises a dominant influence over another undertaking;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(16) ""subsidiary"" means:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(a) a subsidiary undertaking within the meaning of Articles 1 and 2 of Directive 83/349/EEC;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(b) a subsidiary undertaking within the meaning of Article 1(1) of Directive 83/349/EEC and any undertaking over which a parent undertaking effectively exercises a dominant influence.,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,Subsidiaries of subsidiaries shall also be considered to be subsidiaries of the undertaking that is their original parent undertaking;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(17) ""branch"" means a place of business which forms a legally dependent part of an institution and which carries out directly all or some of the transactions inherent in the business of institutions;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(18) ""ancillary services undertaking"" means an undertaking the principal activity of which consists of owning or managing property, managing data-processing services, or a similar activity which is ancillary to the principal activity of one or more institutions;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(19) ""asset management company"" means an asset management company as defined in point (5) of Article 2 of Directive 2002/87/EC or an AIFM as defined in Article 4 (1)(b) of Directive 2011/61/EU, including, unless otherwise provided, third-country entities that carry out similar activities and that are subject to the laws of a third country which applies supervisory and regulatory requirements at least equivalent to those applied in the Union;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(20) ""financial holding company"" means a financial institution, the subsidiaries of which are exclusively or mainly institutions or financial institutions, at least one of such subsidiaries being an institution, and which is not a mixed financial holding company;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(21) ""mixed financial holding company"" means mixed financial holding company as defined in point (15) of Article 2 of Directive 2002/87/EC;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(22) ""mixed activity holding company"" means a parent undertaking, other than a financial holding company or an institution or a mixed financial holding company, the subsidiaries of which include at least one institution;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(23) ""third-country insurance undertaking"" means thirdcountry insurance undertaking as defined in point (3) of Article 13 of Directive 2009/138/EC;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(24) ""third-country reinsurance undertaking"" means thirdcountry reinsurance undertaking as defined in point (6) of Article 13 of Directive 2009/138/EC;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(25) ""recognised third-country investment firm"" means a firm meeting all of the following conditions:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(a) if it were established within the Union, it would be covered by the definition of an investment firm;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(b) it is authorised in a third country;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(c) it is subject to and complies with prudential rules considered by the competent authorities at least as stringent as those laid down in this Regulation or in Directive 2013/36/EU;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(26) ""financial institution"" means an undertaking other than an institution, the principal activity of which is to acquire holdings or to pursue one or more of the activities listed in points 2 to 12 and point 15 of Annex I to Directive 2013/36/EU, including a financial holding company, a mixed financial holding company, a payment institution within the meaning of Directive 2007/64/EC of the European Parliament and of the Council of 13 November 2007 on payment services in the internal market (1), and an asset management company, but excluding insurance holding companies and mixed-activity insurance holding companies as defined, respectively, in points (f) and (g) of Article 212(1) of Directive 2009/138/EC;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(27) ""financial sector entity"" means any of the following:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(a) an institution;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(b) a financial institution;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(c) an ancillary services undertaking included in the consolidated financial situation of an institution;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(d) an insurance undertaking;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(e) a third-country insurance undertaking;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(f) a reinsurance undertaking;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(g) a third-country reinsurance undertaking;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(h) an insurance holding company as defined in point (f) of Article 212(1) of Directive 2009/138/EC;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(k) an undertaking excluded from the scope of Directive 2009/138/EC in accordance with Article 4 of that Directive;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(l) a third-country undertaking with a main business comparable to any of the entities referred to in points (a) to (k);,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(28) ""parent institution in a Member State"" means an institution in a Member State which has a institution or a financial institution as a subsidiary or which holds a participation in such an institution or financial institution, and which is not itself a subsidiary of another institution authorised in the same Member State, or of a financial holding company or mixed financial holding company set up in the same Member State;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(29) ""EU parent institution"" means a parent institution in a Member State which is not a subsidiary of another institution authorised in any Member State, or of a financial holding company or mixed financial holding company set up in any Member State;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(30) ""parent financial holding company in a Member State"" means a financial holding company which is not itself a subsidiary of an institution authorised in the same Member State, or of a financial holding company or mixed financial holding company set up in the same Member State;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(31) ""EU parent financial holding company"" means a parent financial holding company in a Member State which is not a subsidiary of an institution authorised in any Member State or of another financial holding company or mixed financial holding company set up in any Member State;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(32) ""parent mixed financial holding company in a Member State"" means a mixed financial holding company which is not itself a subsidiary of an institution authorised in the same Member State, or of a financial holding company or mixed financial holding company set up in that same Member State;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(33) ""EU parent mixed financial holding company"" means a parent mixed financial holding company in a Member State which is not a subsidiary of an institution authorised in any Member State or of another financial holding company or mixed financial holding company set up in any Member State;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(34) ""central counterparty"" or ""CCP"" means a CCP as defined in point (1) of Article 2 of Regulation (EU) No 648/ 2012;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(35) ""participation"" means participation within the meaning of the first sentence of Article 17 of Fourth Council Directive 78/660/EEC of 25 July 1978 on the annual accounts of certain types of companies (1), or the ownership, direct or indirect, of 20 % or more of the voting rights or capital of an undertaking;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(36) ""qualifying holding"" means a direct or indirect holding in an undertaking which represents 10 % or more of the capital or of the voting rights or which makes it possible to exercise a significant influence over the management of that undertaking;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(37) ""control"" means the relationship between a parent undertaking and a subsidiary, as defined in Article 1 of Directive 83/349/EEC, or the accounting standards to which an institution is subject under Regulation (EC) No 1606/ 2002, or a similar relationship between any natural or legal person and an undertaking;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(38) ""close links"" means a situation in which two or more natural or legal persons are linked in any of the following ways:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(a) participation in the form of ownership, direct or by way of control, of 20 % or more of the voting rights or capital of an undertaking;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(b) control;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(c) a permanent link of both or all of them to the same third person by a control relationship;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(39) ""group of connected clients"" means any of the following:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(a) two or more natural or legal persons who, unless it is shown otherwise, constitute a single risk because one of them, directly or indirectly, has control over the other or others;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(b) two or more natural or legal persons between whom there is no relationship of control as described in point (a) but who are to be regarded as constituting a single risk because they are so interconnected that, if one of them were to experience financial problems, in particular funding or repayment difficulties, the other or all of the others would also be likely to encounter funding or repayment difficulties.",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"Notwithstanding points (a) and (b), where a central government has direct control over or is directly interconnected with more than one natural or legal person, the set consisting of the central government and all of the natural or legal persons directly or indirectly controlled by it in accordance with point (a), or interconnected with it in accordance with point (b), may be considered as not constituting a group of connected clients. Instead the existence of a group of connected clients formed by the central government and other natural or legal persons may be assessed separately for each of the persons directly controlled by it in accordance with point (a), or directly interconnected with it in accordance with point (b), and all of the natural and legal persons which are controlled by that person according to point (a) or interconnected with that person in accordance with point (b), including the central government. The same applies in cases of regional governments or local authorities to which Article 115(2) applies;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(40) ""competent authority"" means a public authority or body officially recognised by national law, which is empowered by national law to supervise institutions as part of the supervisory system in operation in the Member State concerned;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(41) ""consolidating supervisor"" means a competent authority responsible for the exercise of supervision on a consolidated basis of EU parent institutions and of institutions controlled by EU parent financial holding companies or EU parent mixed financial holding companies;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(42) ""authorisation"" means an instrument issued in any form by the authorities by which the right to carry out the business is granted;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(43) ""home Member State"" means the Member State in which an institution has been granted authorisation;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(44) ""host Member State"" means the Member State in which an institution has a branch or in which it provides services;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(45) ""ESCB central banks"" means the national central banks that are members of the European System of Central Banks (ESCB), and the European Central Bank (ECB);",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(46) ""central banks"" means the ESCB central banks and the central banks of third countries;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(47) ""consolidated situation"" means the situation that results from applying the requirements of this Regulation in accordance with Part One, Title II, Chapter 2 to an institution as if that institution formed, together with one or more other entities, a single institution;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(48) ""consolidated basis"" means on the basis of the consolidated situation;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(49) ""sub-consolidated basis"" means on the basis of the consolidated situation of a parent institution, financial holding company or mixed financial holding company, excluding a sub-group of entities, or on the basis of the consolidated situation of a parent institution, financial holding company or mixed financial holding company that is not the ultimate parent institution, financial holding company or mixed financial holding company;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(50) ""financial instrument"" means any of the following:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(a) a contract that gives rise to both a financial asset of one party and a financial liability or equity instrument of another party;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(b) an instrument specified in Section C of Annex I to Directive 2004/39/EC;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(c) a derivative financial instrument;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(d) a primary financial instrument;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(e) a cash instrument.,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"The instruments referred to in points (a), (b) and (c) are only financial instruments if their value is derived from the price of an underlying financial instrument or another underlying item, a rate, or an index;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(51) ""initial capital"" means the amount and types of own funds specified in Article 12 of Directive 2013/36/EU for credit institutions and in Title IV of that Directive for investment firms;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(52) ""operational risk"" means the risk of loss resulting from inadequate or failed internal processes, people and systems or from external events, and includes legal risk;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(53) ""dilution risk"" means the risk that an amount receivable is reduced through cash or non-cash credits to the obligor;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(54) ""probability of default"" or ""PD"" means the probability of default of a counterparty over a one-year period;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(55) ""loss given default"" or ""LGD"" means the ratio of the loss on an exposure due to the default of a counterparty to the amount outstanding at default;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(56) ""conversion factor"" means the ratio of the currently undrawn amount of a commitment that could be drawn and that would therefore be outstanding at default to the currently undrawn amount of the commitment, the extent of the commitment being determined by the advised limit, unless the unadvised limit is higher;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(57) ""credit risk mitigation"" means a technique used by an institution to reduce the credit risk associated with an exposure or exposures which that institution continues to hold;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(58) ""funded credit protection"" means a technique of credit risk mitigation where the reduction of the credit risk on the exposure of an institution derives from the right of that institution, in the event of the default of the counterparty or on the occurrence of other specified credit events relating to the counterparty, to liquidate, or to obtain transfer or appropriation of, or to retain certain assets or amounts, or to reduce the amount of the exposure to, or to replace it with, the amount of the difference between the amount of the exposure and the amount of a claim on the institution;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(59) ""unfunded credit protection"" means a technique of credit risk mitigation where the reduction of the credit risk on the exposure of an institution derives from the obligation of a third party to pay an amount in the event of the default of the borrower or the occurrence of other specified credit events;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(60) ""cash assimilated instrument"" means a certificate of deposit, a bond, including a covered bond, or any other non-subordinated instrument, which has been issued by an institution, for which the institution has already received full payment and which shall be unconditionally reimbursed by the institution at its nominal value;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(61) ""securitisation"" means a transaction or scheme, whereby the credit risk associated with an exposure or pool of exposures is tranched, having both of the following characteristics:",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(a) payments in the transaction or scheme are dependent upon the performance of the exposure or pool of exposures;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,(b) the subordination of tranches determines the distribution of losses during the ongoing life of the transaction or scheme;,,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(62) ""securitisation position"" means an exposure to a securitisation;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(63) ""re-securitisation"" means securitisation where the risk associated with an underlying pool of exposures is tranched and at least one of the underlying exposures is a securitisation position;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(64) ""re-securitisation position"" means an exposure to a resecuritisation;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(65) ""credit enhancement"" means a contractual arrangement whereby the credit quality of a position in a securitisation is improved in relation to what it would have been if the enhancement had not been provided, including the enhancement provided by more junior tranches in the securitisation and other types of credit protection;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(66) ""securitisation special purpose entity"" or ""SSPE"" means a corporation trust or other entity, other than an institution, organised for carrying out a securitisation or securitisations, the activities of which are limited to those appropriate to accomplishing that objective, the structure of which is intended to isolate the obligations of the SSPE from those of the originator institution, and in which the holders of the beneficial interests have the right to pledge or exchange those interests without restriction;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(67) ""tranche"" means a contractually established segment of the credit risk associated with an exposure or a number of exposures, where a position in the segment entails a risk of credit loss greater than or less than a position of the same amount in each other such segment, without taking account of credit protection provided by third parties directly to the holders of positions in the segment or in other segments;",,4
,,,,,Article 4: Definitions,https://eba.europa.eu/regulation-and-policy/single-rulebook/interactive-single-rulebook/2404,"(68) ""marking to market"" means the valuation of positions at readily available close out prices that are sourced independently, including exchange prices, screen prices or quotes from several independent reputable brokers;",,4
